102,-10.87,134,-21.4,19.74,15,35,22,37.69,128,76,9.91,3.66,138,118,37.89,28.62,23.63,30.54,-38,-34,91,42.61,23.56,-8,-16.74,39.14,-44,3,-15,20.79,57.07,-19.03,74,51,53,50,115,-19.13,11
49,64.63,56.11,139,39.54,62.23,21.97,-48,19,69,27,138,3,-9.36,137,-19.84,1.59,15.3,142,62.99,51.68,-2,98,-9,61.89,141,125,29,-18.53,43.18,146,106,120,14,12.52,35.1,-33,-5,5.16,119
-9,-10.79,-5,147,-22.03,124,-14.02,50.69,-25,19,39,34,-24.56,74,-6.08,-36,14,58,23.89,41.64,51,-28,30.54,-39,-11.41,-35,31,77,-2.02,53.56,63.14,81,55,-7.5,44.72,46.64,110,-6,68,122
-7.49,-14.7,57,-44,-14.23,-1.7,76,19,23.75,141,75,-3.97,-18.88,121,-6.99,89,-28,-37,41,96,19,-4.28,73.45,55.78,36.61,-22.61,-0.81,34,145,-1,63.45,38,114,68,0,-6.02,115,-22,130,65.21
-12,71.64,47.34,-17,-46,-14.27,20.11,58.25,69,47.25,45,72,124,74,51.16,145,109,17,5.94,-19,51.93,-0.65,43.98,28,132,7.07,84,-19.27,100,24.84,139,12,38.58,41.9,19,-42,37.6,42,34.36,65
72,108,-24,-4.49,-49,19.7,45,116,20,-41,140,-8.58,71,78,139,71,-44,4.44,128,32.92,58.94,106,145,51.61,39,-9.37,84,-24.37,56,44,58,37.9,-22,31,45.58,134,60.59,-18.48,61,76
79,134,58,47,22.01,25,59.61,54.96,-24.31,95,45,127,67.37,65,-13.47,29.88,12.86,57,22.85,3.63,46,97,40,54.51,20.63,37.41,-46,13,25,43.13,52.28,56.4,0,31.23,9,53,46,-49,122,124
129,36.2,17,24,-13.43,26,49,5,14.74,73.02,19,114,42.58,81,66.5,83,46,-11.81,42.26,-23.32,67,-15.79,43.25,70.8,121,118,-39,36,-38,46.52,-10,-20,17.13,54.74,-17.73,90,63,24.97,63,83
37.03,-10.38,90,70.09,-35,31.94,143,128,50.92,24.93,40,-33,10,-36,-25,-33,138,-18,-12,55.53,116,46,77,36.56,76,35,5.06,26,-8.28,-3,97,127,-3.98,31,31,39.86,17,55.15,-18,101
-24.21,29.27,38,46.01,15.5,4.26,23.24,65,74.25,134,62,47.13,-24.67,-24.39,59.26,53,-14,13,-23.23,8,-9,12.13,71,5.22,105,52.63,128,-12,45.24,80,55,61.59,45,62,109,67,39,95,20,73.78
-14.7,45.74,141,136,39,33,48.76,11.13,146,96,106,53,121,65.83,10,128,20,132,-33,100,59,70,72,12,109,62.63,-19.88,114,33.71,88,110,-8.65,-15,140,0.24,-13.4,143,64.91,115,-11
135,32.49,-11,46.83,120,102,-50,6.87,8,-41,5.48,-16,144,-10,-28,35.51,12,53.33,-21.68,61.81,8,-8.05,-8,134,15.76,96,-21.36,29.79,33.76,25,109,-6,49,147,14.17,-33,15,122,-20.59,127
7,37,33,48,36.49,37.78,-38,16.33,37.12,53.06,25,42.94,21,-23.52,14.65,48.11,74,6.68,113,41,-17.63,140,53,55.38,31,-48,-23,149,15.58,22,63.18,6,114,4.67,57.48,-45,48.91,132,-14,23.79
